pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
ademetionine,BRD-K78185697,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-AIRLBKTGSA-O,No-Effect
adenine,BRD-K26060080,Nc1ncnc2nc[nH]c12,GFFGJBXGBJISGV-UHFFFAOYSA-N,No-Effect
adenosine,BRD-K01577834,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,No-Effect
adenosine-phosphate,BRD-K85767870,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,UDMBCSSLTHHNCD-KQYNXXCUSA-N,No-Effect
adenosine-triphosphate,BRD-K00003709,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,No-Effect
adiphenine,BRD-K60907894,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,JGOAIQNSOGZNBX-UHFFFAOYSA-N,No-Effect
adipic-acid,BRD-K10656395,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,No-Effect
adiporon,BRD-K68810443,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,SHHUPGSHGSNPDB-UHFFFAOYSA-N,No-Effect
ADL5859,BRD-K39624409,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,OPIKUXLJQFYMSC-UHFFFAOYSA-N,No-Effect
adomeglivant,BRD-K00003302,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,FASLTMSUPQDLIB-MHZLTWQESA-N,No-Effect
adoprazine,BRD-K34870043,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,IUVSEUFHPNITEQ-UHFFFAOYSA-N,No-Effect
adrafinil,BRD-A90926615,O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,CGNMLOKEMNBUAI-HXUWFJFHSA-N,No-Effect
adrenalone,BRD-K82343404,CNCC(=O)c1ccc(O)c(O)c1,PZMVOUYYNKPMSI-UHFFFAOYSA-N,No-Effect
adrenosterone,BRD-K17368287,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,RZRPTBIGEANTGU-IRIMSJTPSA-N,No-Effect
ADX-10059,BRD-K77911775,Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,MEDCLNYIYBERKO-UHFFFAOYSA-N,No-Effect
ADX-47273,BRD-K56543881,O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,VXQCCZHCFBHTTD-HNNXBMFYSA-N,No-Effect
AEE788,BRD-K40718343,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,OONFNUWBHFSNBT-HXUWFJFHSA-N,No-Effect
AF38469,BRD-K47816470,Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,JWCUSQCZMQIBMR-UHFFFAOYSA-N,No-Effect
afalanine,BRD-K53205568,CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,CBQJSKKFNMDLON-JTQLQIEISA-N,No-Effect
afimoxifene,BRD-K04210847,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TXUZVZSFRXZGTL-QPLCGJKRSA-N,No-Effect
afloqualone,BRD-K69247067,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,VDOSWXIDETXFET-UHFFFAOYSA-N,No-Effect
AFN-1252,BRD-K23791635,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,QXTWSUQCXCWEHF-JXMROGBWSA-N,No-Effect
afobazole,BRD-K37793595,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,No-Effect
AG-1024,BRD-K08310154,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,ABBADGFSRBWENF-UHFFFAOYSA-N,No-Effect
AG-14361,BRD-K00615600,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,SEKJSSBJKFLZIT-UHFFFAOYSA-N,No-Effect
AG-490,BRD-K47105409,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,TUCIOBMMDDOEMM-RIYZIHGNSA-N,No-Effect
AG-555,BRD-K34428485,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,GSQOBTOAOGXIFL-LFIBNONCSA-N,No-Effect
AG-556,BRD-K81048131,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,GWCNJMUSWLTSCW-SFQUDFHCSA-N,No-Effect
AGI-5198,BRD-A56371469,Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,FNYGWXSATBUBER-AREMUKBSSA-N,No-Effect
AGI-6780,BRD-K04691817,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,CCAWRGNYALGPQH-UHFFFAOYSA-N,No-Effect
AGM-1470,BRD-A78111609,CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,MSHZHSPISPJWHW-FRDQJGBZSA-N,No-Effect
agmatine,BRD-K49738308,N=C(N)NCCCCN,QYPPJABKJHAVHS-UHFFFAOYSA-N,No-Effect
AGN-192403,BRD-A18074780,CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,SHXVJSFOJHMEEQ-AXTSPUMRSA-N,No-Effect
AGN-194310,BRD-K70262971,CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,LHUPKWKWYWOMSK-UHFFFAOYSA-N,No-Effect
agomelatine,BRD-K84698278,COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,No-Effect
AGP-103,BRD-K91495480,CCCCCCCCCCCCCCCCCCCCCC(=O)O,UKMSUNONTOPOIO-UHFFFAOYSA-N,No-Effect
AH-7614,BRD-K10852420,Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,OZCQEUZTOAAWDK-UHFFFAOYSA-N,No-Effect
AH11110,BRD-A64808605,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-GOSISDBHSA-N,No-Effect
AH6809,BRD-K59339270,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,AQFFXPQJLZFABJ-UHFFFAOYSA-N,No-Effect
AI-10-49,BRD-K89899948,FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,WJBSSBFGPKTMQQ-UHFFFAOYSA-N,No-Effect
AIM-100,BRD-K85139301,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,XNFHHOXCDUAYSR-SFHVURJKSA-N,No-Effect
AJ76-(+),BRD-K76677554,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,YGHLYBIUVOLKCV-SMDDNHRTSA-N,No-Effect
ajmaline,BRD-K00005347,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-BDXZSHBPSA-N,No-Effect
AK-7,BRD-K09143580,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,IYAYHZZWYNXHEQ-UHFFFAOYSA-N,No-Effect
AKBA,BRD-K54907283,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,HMMGKOVEOFBCAU-BCDBGHSCSA-N,No-Effect
aklomide,BRD-K26807903,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,GFGSZUNNBQXGMK-UHFFFAOYSA-N,No-Effect
AL-8697,BRD-K44731351,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,ZVBTZTQYHOXIBC-UHFFFAOYSA-N,No-Effect
alacepril,BRD-K51784806,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-COXVUDFISA-N,No-Effect
alafosfalin,BRD-K80403280,C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,BHAYDBSYOBONRV-IUYQGCFVSA-N,No-Effect
alagebrium,BRD-K96029467,Cc1sc[n+](CC(=O)c2ccccc2)c1C,LYLFQLCLUXOFOL-UHFFFAOYSA-N,No-Effect
alanine,BRD-A33317514,C[C@@H](N)C(=O)O,QNAYBMKLOCPYGJ-UWTATZPHSA-N,No-Effect
alanosine,BRD-K00004718,N[C@@H](CN(O)[N+][O-])C(=O)O,MLFKVJCWGUZWNV-REOHCLBHSA-N,No-Effect
alantolactone,BRD-K53731810,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,PXOYOCNNSUAQNS-AGNJHWRGSA-N,No-Effect
alarelin,BRD-K42140276,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,QLGKMLRGKPKGKI-QWQCQAQZSA-N,No-Effect
albendazole,BRD-K79131256,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,No-Effect
albendazole-oxide,BRD-A67060370,CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,VXTGHWHFYNYFFV-LJQANCHMSA-N,No-Effect
albuterol,BRD-K01825118,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,No-Effect
alcaftadine,BRD-K55991142,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,MWTBKTRZPHJQLH-UHFFFAOYSA-N,No-Effect
alclofenac,BRD-K47492008,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,No-Effect
alclometasone-dipropionate,BRD-A17407635,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,DJHCCTTVDRAMEH-FQEREKBASA-N,No-Effect
alcuronium,BRD-A84907376,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@@H]54)[C@H]69,MUQUYTSLDVKIOF-JGNNFNAWSA-N,No-Effect
alda-1,BRD-K06890060,O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,NMKJFZCBCIUYHI-UHFFFAOYSA-N,No-Effect
aldoxorubicin,BRD-K68928792,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,OBMJQRLIQQTJLR-USGQOSEYSA-N,No-Effect
alendronate,BRD-K75527158,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,No-Effect
alfacalcidol,BRD-K49522529,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,OFHCOWSQAMBJIW-AVJTYSNKSA-N,No-Effect
algestone-acetophenide,BRD-K00005348,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,AHBKIEXBQNRDNL-FVCOMRFXSA-N,No-Effect
alibendol,BRD-K60102752,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,UMJHTFHIQDEGKB-UHFFFAOYSA-N,No-Effect
alimemazine,BRD-K01827280,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-AWEZNQCLSA-N,No-Effect
alinidine,BRD-K00004709,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,OXTYVEUAQHPPMV-UHFFFAOYSA-N,No-Effect
alisertib,BRD-K75295174,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,ZLHFILGSQDJULK-UHFFFAOYSA-N,No-Effect
alisporivir,BRD-K00003135,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,OLROWHGDTNFZBH-XEMWPYQTSA-N,No-Effect
alizapride,BRD-K00003607,C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,KSEYRUGYKHXGFW-LLVKDONJSA-N,No-Effect
alizarin,BRD-K73191876,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,RGCKGOZRHPZPFP-UHFFFAOYSA-N,No-Effect
allantoin,BRD-A96407378,NC(=O)N[C@H]1NC(=O)NC1=O,POJWUDADGALRAB-SFOWXEAESA-N,No-Effect
allicin,BRD-A60402836,C=CCS[S@@](=O)CC=C,JDLKFOPOAOFWQN-SECBINFHSA-N,No-Effect
allopurinol,BRD-K86307448,O=c1nc[nH]c2n[nH]cc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,No-Effect
allopurinol-riboside,BRD-A93407926-K00004728,OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O.O=c1nc[nH]c2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,DLMWPDAKCTTXOJ-IKZRVYOSSA-N,No-Effect
allylestrenol,BRD-K12872829,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ATXHVCQZZJYMCF-XUDSTZEESA-N,No-Effect
allylisothiocyanate,BRD-K33219225,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,No-Effect
allylthiourea,BRD-K89634775,C=CCNC(N)=S,HTKFORQRBXIQHD-UHFFFAOYSA-N,No-Effect
almitrine,BRD-K82677201,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,No-Effect
almorexant,BRD-K84810405,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,DKMACHNQISHMDN-RPLLCQBOSA-N,No-Effect
almotriptan,BRD-K67601717,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,No-Effect
aloe-emodin,BRD-K04851519,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,YDQWDHRMZQUTBA-UHFFFAOYSA-N,No-Effect
alogliptin,BRD-K83003151,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,No-Effect
aloperine,BRD-K96391852,C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,SKOLRLSBMUGVOY-GBJTYRQASA-N,No-Effect
alosetron,BRD-K46742498,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,No-Effect
alovudine,BRD-K00004697,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,UXCAQJAQSWSNPQ-XLPZGREQSA-N,No-Effect
alpelisib,BRD-K54997624,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,STUWGJZDJHPWGZ-LBPRGKRZSA-N,No-Effect
alpha-asarone,BRD-K72536715,C/C=C/c1cc(OC)c(OC)cc1OC,RKFAZBXYICVSKP-AATRIKPKSA-N,No-Effect
alpha-D-glucopyranose,BRD-K87424134,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-DVKNGEFBSA-N,No-Effect
alpha-glucosyl-hesperidin,BRD-K00005238,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,IMMBLRJLSYJQIZ-RBWYFKFWSA-N,No-Effect
alpha-linolenic-acid,BRD-K33396764,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,No-Effect
alpha-methylhistamine-dihydrobromide-(R)-(-),BRD-K80028314,C[C@@H](N)Cc1cnc[nH]1,XNQIOISZPFVUFG-RXMQYKEDSA-N,No-Effect
alpha-methylhistamine-dihydrobromide-(S)-(+),BRD-K28308851,C[C@H](N)Cc1cnc[nH]1,XNQIOISZPFVUFG-YFKPBYRVSA-N,No-Effect
alpha-methylserotonin,BRD-K01826806,C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,LYPCGXKCQDYTFV-SSDOTTSWSA-N,No-Effect
alpha-tochopherol,BRD-A82892199,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-QLVXXPONSA-N,No-Effect
alpha-tochopheryl-acetate,BRD-A61850409,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,ZAKOWWREFLAJOT-PKIAKLFDSA-N,No-Effect
alpidem,BRD-K66896751,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,No-Effect
alprenolol,BRD-K01825817,C=CCc1ccccc1OC[C@H](O)CNC(C)C,PAZJSJFMUHDSTF-CQSZACIVSA-N,No-Effect
alprostadil,BRD-K52459643,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-DWKJAMRDSA-N,No-Effect
alrestatin,BRD-K35498378,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,GCUCIFQCGJIRNT-UHFFFAOYSA-N,No-Effect
ALS-8112,BRD-K21415491,Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,AWSRKKBIPSQHOJ-IBCQBUCCSA-N,No-Effect
ALS-8176,BRD-K00004605,CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,MJVKYGMNSQJLIN-KYZVSKTDSA-N,No-Effect
altanserin,BRD-K00610438,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,No-Effect
althiazide,BRD-A56675431,C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-LLVKDONJSA-N,No-Effect
altinicline,BRD-K52681925,C#Cc1cncc([C@@H]2CCCN2C)c1,NUPUDYKEEJNZRG-LBPRGKRZSA-N,No-Effect
altiratinib,BRD-K78627070,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,GNNDEPIMDAZHRQ-UHFFFAOYSA-N,No-Effect
altrenogest,BRD-K50276048,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,VWAUPFMBXBWEQY-ANULTFPQSA-N,No-Effect
alverine,BRD-K89055274,CCN(CCCc1ccccc1)CCCc1ccccc1,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,No-Effect
alvimopan,BRD-K07857022,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-JVFUWBCBSA-N,No-Effect
ALX-40-4C,BRD-K00003337,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,LGLVVVCSQBZONM-HCCLCSBVSA-N,No-Effect
ALX-5407,BRD-K53979406,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,FDORQEIHOKEJNX-HSZRJFAPSA-N,No-Effect
AM-24,BRD-K59013864,Oc1c(I)cc(I)cc1I,VAPDZNUFNKUROY-UHFFFAOYSA-N,No-Effect
AM-251,BRD-K92000912,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,BUZAJRPLUGXRAB-UHFFFAOYSA-N,No-Effect
AM-404,BRD-K55462201,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,IJBZOOZRAXHERC-DOFZRALJSA-N,No-Effect
AM-580,BRD-K06854232,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,No-Effect
AM-630,BRD-K63533170,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,JHOTYHDSLIUKCJ-UHFFFAOYSA-N,No-Effect
AM-92016,BRD-K01826811,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,BQBSHJUQVIWEFM-MRXNPFEDSA-N,No-Effect
AM095,BRD-K23952234,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,LNDDRUPAICPXIN-GOSISDBHSA-N,No-Effect
AM211,BRD-K00003152,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,OPXIRFWNLBDKQB-UHFFFAOYSA-N,No-Effect
AM679,BRD-K88443722,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,VYXWHVDEWWHDLH-LJAQVGFWSA-N,No-Effect
amantadine,BRD-K70330367,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,No-Effect
ambazone,BRD-K11244467,N=C(N)N=Nc1ccc(NNC(N)=S)cc1,HQDSAVMTLKVTGJ-UHFFFAOYSA-N,No-Effect
ambenonium,BRD-K11292736,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,OMHBPUNFVFNHJK-UHFFFAOYSA-P,No-Effect
ambrisentan,BRD-K41185545,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,No-Effect
ambroxol,BRD-K56558538,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,JBDGDEWWOUBZPM-XYPYZODXSA-N,No-Effect
amcasertib,BRD-K00003244,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,QDWKGEFGLQMDAM-JJIBRWJFSA-N,No-Effect
AMD-3465,BRD-K03019184,c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,CWJJHESJXJQCJA-UHFFFAOYSA-N,No-Effect
AMD11070,BRD-K42948882,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,WVLHHLRVNDMIAR-IBGZPJMESA-N,No-Effect
amdinocillin,BRD-K41051431,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,No-Effect
ameltolide,BRD-K48173020,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,HZIWGOAXOBPQGY-UHFFFAOYSA-N,No-Effect
amenamevir,BRD-K00004966,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,MNHNIVNAFBSLLX-UHFFFAOYSA-N,No-Effect
ametantrone,BRD-K00004726,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,FFGSXKJJVBXWCY-UHFFFAOYSA-N,No-Effect
amezinium,BRD-K51387999,COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O,No-Effect
amfenac,BRD-K82122102,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,No-Effect
amflutizole,BRD-K50813454,Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,KVMCEGAWQYTFKC-UHFFFAOYSA-N,No-Effect
AMG-176,BRD-K43900408,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,JQNINBDKGLWYMU-GEAQBIRJSA-N,No-Effect
